-20425	-20432	-20426
-20409	-20416	-20410
-20401	-20408	-20402
-20393	-20400	-20394
-20385	-20392	-20386
-20377	-20384	-20378
-20369	-20376	-20370
-20361	-20368	-20362
-20345	-20352	-20346
-20337	-20344	-20338
-20329	-20336	-20330
-20321	-20328	-20322
-20313	-20320	-20314
-20305	-20312	-20306
-20297	-20304	-20298
-20281	-20288	-20282
-20273	-20280	-20274
-20265	-20272	-20266
-20257	-20264	-20258
-20249	-20256	-20250
-20241	-20248	-20242
-20233	-20240	-20234
-20217	-20224	-20218
-20209	-20216	-20210
-20201	-20208	-20202
-20193	-20200	-20194
-20185	-20192	-20186
-20177	-20184	-20178
-20169	-20176	-20170
-20153	-20160	-20154
-20145	-20152	-20146
-20137	-20144	-20138
-20129	-20136	-20130
-20121	-20128	-20122
-20113	-20120	-20114
-20105	-20112	-20106
-20089	-20096	-20090
-20081	-20088	-20082
-20073	-20080	-20074
-20065	-20072	-20066
-20057	-20064	-20058
-20049	-20056	-20050
-20041	-20048	-20042
-19961	-19968	-19962
-19953	-19960	-19954
-19945	-19952	-19946
-19937	-19944	-19938
-19929	-19936	-19930
-19921	-19928	-19922
-19913	-19920	-19914
-19897	-19904	-19898
-19889	-19896	-19890
-19881	-19888	-19882
-19873	-19880	-19874
-19865	-19872	-19866
-19857	-19864	-19858
-19849	-19856	-19850
-19833	-19840	-19834
-19825	-19832	-19826
-19817	-19824	-19818
-19809	-19816	-19810
-19801	-19808	-19802
-19793	-19800	-19794
-19785	-19792	-19786
-19769	-19776	-19770
-19761	-19768	-19762
-19753	-19760	-19754
-19745	-19752	-19746
-19737	-19744	-19738
-19729	-19736	-19730
-19721	-19728	-19722
-19705	-19712	-19706
-19697	-19704	-19698
-19689	-19696	-19690
-19681	-19688	-19682
-19673	-19680	-19674
-19665	-19672	-19666
-19657	-19664	-19658
-19641	-19648	-19642
-19633	-19640	-19634
-19625	-19632	-19626
-19617	-19624	-19618
-19609	-19616	-19610
-19601	-19608	-19602
-19593	-19600	-19594
-19577	-19584	-19578
-19569	-19576	-19570
-19561	-19568	-19562
-19553	-19560	-19554
-19545	-19552	-19546
-19537	-19544	-19538
-19529	-19536	-19530
-19449	-19456	-19450
-19441	-19448	-19442
-19433	-19440	-19434
-19425	-19432	-19426
-19417	-19424	-19418
-19409	-19416	-19410
-19401	-19408	-19402
-19385	-19392	-19386
-19377	-19384	-19378
-19369	-19376	-19370
-19361	-19368	-19362
-19353	-19360	-19354
-19345	-19352	-19346
-19337	-19344	-19338
-19321	-19328	-19322
-19313	-19320	-19314
-19305	-19312	-19306
-19297	-19304	-19298
-19289	-19296	-19290
-19281	-19288	-19282
-19273	-19280	-19274
-19257	-19264	-19258
-19249	-19256	-19250
-19241	-19248	-19242
-19233	-19240	-19234
-19225	-19232	-19226
-19217	-19224	-19218
-19209	-19216	-19210
-19193	-19200	-19194
-19185	-19192	-19186
-19177	-19184	-19178
-19169	-19176	-19170
-19161	-19168	-19162
-19153	-19160	-19154
-19145	-19152	-19146
-19129	-19136	-19130
-19121	-19128	-19122
-19113	-19120	-19114
-19105	-19112	-19106
-19097	-19104	-19098
-19089	-19096	-19090
-19081	-19088	-19082
-19065	-19072	-19066
-19057	-19064	-19058
-19049	-19056	-19050
-19041	-19048	-19042
-19033	-19040	-19034
-19025	-19032	-19026
-19017	-19024	-19018
-18937	-18944	-18938
-18929	-18936	-18930
-18921	-18928	-18922
-18913	-18920	-18914
-18905	-18912	-18906
-18897	-18904	-18898
-18889	-18896	-18890
-18873	-18880	-18874
-18865	-18872	-18866
-18857	-18864	-18858
-18849	-18856	-18850
-18841	-18848	-18842
-18833	-18840	-18834
-18825	-18832	-18826
-18809	-18816	-18810
-18801	-18808	-18802
-18793	-18800	-18794
-18785	-18792	-18786
-18777	-18784	-18778
-18769	-18776	-18770
-18761	-18768	-18762
-18745	-18752	-18746
-18737	-18744	-18738
-18729	-18736	-18730
-18721	-18728	-18722
-18713	-18720	-18714
-18705	-18712	-18706
-18697	-18704	-18698
-18681	-18688	-18682
-18673	-18680	-18674
-18665	-18672	-18666
-18657	-18664	-18658
-18649	-18656	-18650
-18641	-18648	-18642
-18633	-18640	-18634
-18617	-18624	-18618
-18609	-18616	-18610
-18601	-18608	-18602
-18593	-18600	-18594
-18585	-18592	-18586
-18577	-18584	-18578
-18569	-18576	-18570
-18553	-18560	-18554
-18545	-18552	-18546
-18537	-18544	-18538
-18529	-18536	-18530
-18521	-18528	-18522
-18513	-18520	-18514
-18505	-18512	-18506
-18425	-18432	-18426
-18417	-18424	-18418
-18409	-18416	-18410
-18401	-18408	-18402
-18393	-18400	-18394
-18385	-18392	-18386
-18377	-18384	-18378
-18361	-18368	-18362
-18353	-18360	-18354
-18345	-18352	-18346
-18337	-18344	-18338
-18329	-18336	-18330
-18321	-18328	-18322
-18313	-18320	-18314
-18297	-18304	-18298
-18289	-18296	-18290
-18281	-18288	-18282
-18273	-18280	-18274
-18265	-18272	-18266
-18257	-18264	-18258
-18249	-18256	-18250
-18233	-18240	-18234
-18225	-18232	-18226
-18217	-18224	-18218
-18209	-18216	-18210
-18201	-18208	-18202
-18193	-18200	-18194
-18185	-18192	-18186
-18169	-18176	-18170
-18161	-18168	-18162
-18153	-18160	-18154
-18145	-18152	-18146
-18137	-18144	-18138
-18129	-18136	-18130
-18121	-18128	-18122
-18105	-18112	-18106
-18097	-18104	-18098
-18089	-18096	-18090
-18081	-18088	-18082
-18073	-18080	-18074
-18065	-18072	-18066
-18057	-18064	-18058
-18041	-18048	-18042
-18033	-18040	-18034
-18025	-18032	-18026
-18017	-18024	-18018
-18009	-18016	-18010
-18001	-18008	-18002
-17993	-18000	-17994
-17913	-17920	-17914
-17905	-17912	-17906
-17897	-17904	-17898
-17889	-17896	-17890
-17881	-17888	-17882
-17873	-17880	-17874
-17865	-17872	-17866
-17849	-17856	-17850
-17841	-17848	-17842
-17833	-17840	-17834
-17825	-17832	-17826
-17817	-17824	-17818
-17809	-17816	-17810
-17801	-17808	-17802
-17785	-17792	-17786
-17777	-17784	-17778
-17769	-17776	-17770
-17761	-17768	-17762
-17753	-17760	-17754
-17745	-17752	-17746
-17737	-17744	-17738
-17721	-17728	-17722
-17713	-17720	-17714
-17705	-17712	-17706
-17697	-17704	-17698
-17689	-17696	-17690
-17681	-17688	-17682
-17673	-17680	-17674
-17657	-17664	-17658
-17649	-17656	-17650
-17641	-17648	-17642
-17633	-17640	-17634
-17625	-17632	-17626
-17617	-17624	-17618
-17609	-17616	-17610
-17593	-17600	-17594
-17585	-17592	-17586
-17577	-17584	-17578
-17569	-17576	-17570
-17561	-17568	-17562
-17553	-17560	-17554
-17545	-17552	-17546
-17529	-17536	-17530
-17521	-17528	-17522
-17513	-17520	-17514
-17505	-17512	-17506
-17497	-17504	-17498
-17489	-17496	-17490
-17481	-17488	-17482
-17401	-17408	-17402
-17393	-17400	-17394
-17385	-17392	-17386
-17377	-17384	-17378
-17369	-17376	-17370
-17361	-17368	-17362
-17353	-17360	-17354
-17337	-17344	-17338
-17329	-17336	-17330
-17321	-17328	-17322
-17313	-17320	-17314
-17305	-17312	-17306
-17297	-17304	-17298
-17289	-17296	-17290
-17273	-17280	-17274
-17265	-17272	-17266
-17257	-17264	-17258
-17249	-17256	-17250
-17241	-17248	-17242
-17233	-17240	-17234
-17225	-17232	-17226
-17209	-17216	-17210
-17201	-17208	-17202
-17193	-17200	-17194
-17185	-17192	-17186
-17177	-17184	-17178
-17169	-17176	-17170
-17161	-17168	-17162
-17145	-17152	-17146
-17137	-17144	-17138
-17129	-17136	-17130
-17121	-17128	-17122
-17113	-17120	-17114
-17105	-17112	-17106
-17097	-17104	-17098
-17081	-17088	-17082
-17073	-17080	-17074
-17065	-17072	-17066
-17057	-17064	-17058
-17049	-17056	-17050
-17041	-17048	-17042
-17033	-17040	-17034
-17017	-17024	-17018
-17009	-17016	-17010
-17001	-17008	-17002
-16993	-17000	-16994
-16985	-16992	-16986
-16977	-16984	-16978
-16969	-16976	-16970
-16889	-16896	-16890
-16881	-16888	-16882
-16873	-16880	-16874
-16865	-16872	-16866
-16857	-16864	-16858
-16849	-16856	-16850
-16841	-16848	-16842
-16825	-16832	-16826
-16817	-16824	-16818
-16809	-16816	-16810
-16801	-16808	-16802
-16793	-16800	-16794
-16785	-16792	-16786
-16777	-16784	-16778
-16761	-16768	-16762
-16753	-16760	-16754
-16745	-16752	-16746
-16737	-16744	-16738
-16729	-16736	-16730
-16721	-16728	-16722
-16713	-16720	-16714
-16697	-16704	-16698
-16689	-16696	-16690
-16681	-16688	-16682
-16673	-16680	-16674
-16665	-16672	-16666
-16657	-16664	-16658
-16649	-16656	-16650
-16633	-16640	-16634
-16625	-16632	-16626
-16617	-16624	-16618
-16609	-16616	-16610
-16601	-16608	-16602
-16593	-16600	-16594
-16585	-16592	-16586
-16569	-16576	-16570
-16561	-16568	-16562
-16553	-16560	-16554
-16545	-16552	-16546
-16537	-16544	-16538
-16529	-16536	-16530
-16521	-16528	-16522
-16505	-16512	-16506
-16497	-16504	-16498
-16489	-16496	-16490
-16481	-16488	-16482
-16473	-16480	-16474
-16465	-16472	-16466
-16457	-16464	-16458
-16377	-16384	-16378
-16369	-16376	-16370
-16361	-16368	-16362
-16353	-16360	-16354
-16345	-16352	-16346
-16337	-16344	-16338
-16329	-16336	-16330
-16313	-16320	-16314
-16305	-16312	-16306
-16297	-16304	-16298
-16289	-16296	-16290
-16281	-16288	-16282
-16273	-16280	-16274
-16265	-16272	-16266
-16249	-16256	-16250
-16241	-16248	-16242
-16233	-16240	-16234
-16225	-16232	-16226
-16217	-16224	-16218
-16209	-16216	-16210
-16201	-16208	-16202
-16185	-16192	-16186
-16177	-16184	-16178
-16169	-16176	-16170
-16161	-16168	-16162
-16153	-16160	-16154
-16145	-16152	-16146
-16137	-16144	-16138
-16121	-16128	-16122
-16113	-16120	-16114
-16105	-16112	-16106
-16097	-16104	-16098
-16089	-16096	-16090
-16081	-16088	-16082
-16073	-16080	-16074
-16057	-16064	-16058
-16049	-16056	-16050
-16041	-16048	-16042
-16033	-16040	-16034
-16025	-16032	-16026
-16017	-16024	-16018
-16009	-16016	-16010
-15993	-16000	-15994
-15985	-15992	-15986
-15977	-15984	-15978
-15969	-15976	-15970
-15961	-15968	-15962
-15953	-15960	-15954
-15945	-15952	-15946
-15865	-15872	-15866
-15849	-15856	-15850
-15841	-15848	-15842
-15833	-15840	-15834
-15825	-15832	-15826
-15817	-15824	-15818
-15737	-15744	-15738
-15729	-15736	-15730
-15721	-15728	-15722
-15713	-15720	-15714
-15705	-15712	-15706
-15697	-15704	-15698
-15689	-15696	-15690
-15673	-15680	-15674
-15665	-15672	-15666
-15657	-15664	-15658
-15649	-15656	-15650
-15641	-15648	-15642
-15633	-15640	-15634
-15625	-15632	-15626
-15609	-15616	-15610
-15601	-15608	-15602
-15593	-15600	-15594
-15585	-15592	-15586
-15577	-15584	-15578
-15569	-15576	-15570
-15561	-15568	-15562
-15545	-15552	-15546
-15537	-15544	-15538
-15529	-15536	-15530
-15521	-15528	-15522
-15513	-15520	-15514
-15505	-15512	-15506
-15497	-15504	-15498
-15481	-15488	-15482
-15473	-15480	-15474
-15465	-15472	-15466
-15457	-15464	-15458
-15449	-15456	-15450
-15441	-15448	-15442
-15433	-15440	-15434
-15353	-15360	-15354
-15345	-15352	-15346
-15337	-15344	-15338
-15329	-15336	-15330
-15321	-15328	-15322
-15313	-15320	-15314
-15305	-15312	-15306
-15289	-15296	-15290
-15281	-15288	-15282
-15273	-15280	-15274
-15265	-15272	-15266
-15257	-15264	-15258
-15249	-15256	-15250
-15241	-15248	-15242
-15225	-15232	-15226
-15217	-15224	-15218
-15209	-15216	-15210
-15201	-15208	-15202
-15193	-15200	-15194
-15185	-15192	-15186
-15177	-15184	-15178
-15161	-15168	-15162
-15153	-15160	-15154
-15145	-15152	-15146
-15137	-15144	-15138
-15129	-15136	-15130
-15121	-15128	-15122
-15113	-15120	-15114
-15097	-15104	-15098
-15089	-15096	-15090
-15081	-15088	-15082
-15073	-15080	-15074
-15065	-15072	-15066
-15057	-15064	-15058
-15049	-15056	-15050
-15033	-15040	-15034
-15025	-15032	-15026
-15017	-15024	-15018
-15009	-15016	-15010
-15001	-15008	-15002
-14993	-15000	-14994
-14985	-14992	-14986
-14969	-14976	-14970
-14961	-14968	-14962
-14953	-14960	-14954
-14945	-14952	-14946
-14937	-14944	-14938
-14929	-14936	-14930
-14921	-14928	-14922
-14841	-14848	-14842
-14833	-14840	-14834
-14825	-14832	-14826
-14817	-14824	-14818
-14809	-14816	-14810
-14801	-14808	-14802
-14793	-14800	-14794
-14777	-14784	-14778
-14769	-14776	-14770
-14761	-14768	-14762
-14753	-14760	-14754
-14745	-14752	-14746
-14737	-14744	-14738
-14729	-14736	-14730
-14713	-14720	-14714
-14705	-14712	-14706
-14697	-14704	-14698
-14689	-14696	-14690
-14681	-14688	-14682
-14673	-14680	-14674
-14665	-14672	-14666
-14649	-14656	-14650
-14641	-14648	-14642
-14633	-14640	-14634
-14625	-14632	-14626
-14617	-14624	-14618
-14609	-14616	-14610
-14601	-14608	-14602
-14585	-14592	-14586
-14577	-14584	-14578
-14569	-14576	-14570
-14561	-14568	-14562
-14553	-14560	-14554
-14545	-14552	-14546
-14537	-14544	-14538
-14521	-14528	-14522
-14513	-14520	-14514
-14505	-14512	-14506
-14497	-14504	-14498
-14489	-14496	-14490
-14481	-14488	-14482
-14473	-14480	-14474
-14457	-14464	-14458
-14449	-14456	-14450
-14441	-14448	-14442
-14433	-14440	-14434
-14425	-14432	-14426
-14417	-14424	-14418
-14409	-14416	-14410
-14329	-14336	-14330
-14321	-14328	-14322
-14313	-14320	-14314
-14305	-14312	-14306
-14297	-14304	-14298
-14289	-14296	-14290
-14281	-14288	-14282
-14265	-14272	-14266
-14257	-14264	-14258
-14249	-14256	-14250
-14241	-14248	-14242
-14233	-14240	-14234
-14225	-14232	-14226
-14217	-14224	-14218
-14201	-14208	-14202
-14193	-14200	-14194
-14185	-14192	-14186
-14177	-14184	-14178
-14169	-14176	-14170
-14161	-14168	-14162
-14153	-14160	-14154
-14137	-14144	-14138
-14129	-14136	-14130
-14121	-14128	-14122
-14113	-14120	-14114
-14105	-14112	-14106
-14097	-14104	-14098
-14089	-14096	-14090
-14073	-14080	-14074
-14065	-14072	-14066
-14057	-14064	-14058
-14049	-14056	-14050
-14041	-14048	-14042
-14033	-14040	-14034
-14025	-14032	-14026
-14009	-14016	-14010
-14001	-14008	-14002
-13993	-14000	-13994
-13985	-13992	-13986
-13977	-13984	-13978
-13969	-13976	-13970
-13961	-13968	-13962
-13945	-13952	-13946
-13937	-13944	-13938
-13929	-13936	-13930
-13921	-13928	-13922
-13913	-13920	-13914
-13905	-13912	-13906
-13897	-13904	-13898
-13817	-13824	-13818
-13809	-13816	-13810
-13801	-13808	-13802
-13793	-13800	-13794
-13785	-13792	-13786
-13777	-13784	-13778
-13769	-13776	-13770
-13753	-13760	-13754
-13745	-13752	-13746
-13737	-13744	-13738
-13729	-13736	-13730
-13721	-13728	-13722
-13713	-13720	-13714
-13705	-13712	-13706
-13689	-13696	-13690
-13681	-13688	-13682
-13673	-13680	-13674
-13665	-13672	-13666
-13657	-13664	-13658
-13649	-13656	-13650
-13641	-13648	-13642
-13625	-13632	-13626
-13617	-13624	-13618
-13609	-13616	-13610
-13601	-13608	-13602
-13593	-13600	-13594
-13585	-13592	-13586
-13577	-13584	-13578
-13561	-13568	-13562
-13553	-13560	-13554
-13545	-13552	-13546
-13537	-13544	-13538
-13529	-13536	-13530
-13521	-13528	-13522
-13513	-13520	-13514
-13497	-13504	-13498
-13489	-13496	-13490
-13481	-13488	-13482
-13473	-13480	-13474
-13465	-13472	-13466
-13457	-13464	-13458
-13449	-13456	-13450
-13433	-13440	-13434
-13425	-13432	-13426
-13417	-13424	-13418
-13409	-13416	-13410
-13401	-13408	-13402
-13393	-13400	-13394
-13385	-13392	-13386
-13305	-13312	-13306
-13297	-13304	-13298
-13289	-13296	-13290
-13281	-13288	-13282
-13273	-13280	-13274
-13265	-13272	-13266
-13257	-13264	-13258
-13241	-13248	-13242
-13233	-13240	-13234
-13225	-13232	-13226
-13217	-13224	-13218
-13209	-13216	-13210
-13201	-13208	-13202
-13193	-13200	-13194
-13177	-13184	-13178
-13169	-13176	-13170
-13161	-13168	-13162
-13153	-13160	-13154
-13145	-13152	-13146
-13137	-13144	-13138
-13129	-13136	-13130
-13113	-13120	-13114
-13105	-13112	-13106
-13097	-13104	-13098
-13089	-13096	-13090
-13081	-13088	-13082
-13073	-13080	-13074
-13065	-13072	-13066
-13049	-13056	-13050
-13041	-13048	-13042
-13033	-13040	-13034
-13025	-13032	-13026
-13017	-13024	-13018
-13009	-13016	-13010
-13001	-13008	-13002
-12985	-12992	-12986
-12977	-12984	-12978
-12969	-12976	-12970
-12961	-12968	-12962
-12953	-12960	-12954
-12945	-12952	-12946
-12937	-12944	-12938
-12921	-12928	-12922
-12913	-12920	-12914
-12905	-12912	-12906
-12897	-12904	-12898
-12889	-12896	-12890
-12881	-12888	-12882
-12873	-12880	-12874
-12793	-12800	-12794
-12785	-12792	-12786
-12777	-12784	-12778
-12769	-12776	-12770
-12761	-12768	-12762
-12753	-12760	-12754
-12745	-12752	-12746
-12729	-12736	-12730
-12721	-12728	-12722
-12713	-12720	-12714
-12705	-12712	-12706
-12697	-12704	-12698
-12689	-12696	-12690
-12681	-12688	-12682
-12665	-12672	-12666
-12657	-12664	-12658
-12649	-12656	-12650
-12641	-12648	-12642
-12633	-12640	-12634
-12625	-12632	-12626
-12617	-12624	-12618
-12601	-12608	-12602
-12593	-12600	-12594
-12585	-12592	-12586
-12577	-12584	-12578
-12569	-12576	-12570
-12561	-12568	-12562
-12553	-12560	-12554
-12537	-12544	-12538
-12529	-12536	-12530
-12521	-12528	-12522
-12513	-12520	-12514
-12505	-12512	-12506
-12497	-12504	-12498
-12489	-12496	-12490
-12473	-12480	-12474
-12465	-12472	-12466
-12457	-12464	-12458
-12449	-12456	-12450
-12441	-12448	-12442
-12433	-12440	-12434
-12425	-12432	-12426
-12409	-12416	-12410
-12401	-12408	-12402
-12393	-12400	-12394
-12385	-12392	-12386
-12377	-12384	-12378
-12369	-12376	-12370
-12361	-12368	-12362
-12281	-12288	-12282
-12273	-12280	-12274
-12265	-12272	-12266
-12257	-12264	-12258
-12249	-12256	-12250
-12241	-12248	-12242
-12233	-12240	-12234
-12217	-12224	-12218
-12209	-12216	-12210
-12201	-12208	-12202
-12193	-12200	-12194
-12185	-12192	-12186
-12177	-12184	-12178
-12169	-12176	-12170
-12153	-12160	-12154
-12145	-12152	-12146
-12137	-12144	-12138
-12129	-12136	-12130
-12121	-12128	-12122
-12113	-12120	-12114
-12105	-12112	-12106
-12089	-12096	-12090
-12081	-12088	-12082
-12073	-12080	-12074
-12065	-12072	-12066
-12057	-12064	-12058
-12049	-12056	-12050
-12041	-12048	-12042
-12025	-12032	-12026
-12017	-12024	-12018
-12009	-12016	-12010
-12001	-12008	-12002
-11993	-12000	-11994
-11985	-11992	-11986
-11977	-11984	-11978
-11961	-11968	-11962
-11953	-11960	-11954
-11945	-11952	-11946
-11937	-11944	-11938
-11929	-11936	-11930
-11921	-11928	-11922
-11913	-11920	-11914
-11897	-11904	-11898
-11889	-11896	-11890
-11881	-11888	-11882
-11873	-11880	-11874
-11865	-11872	-11866
-11857	-11864	-11858
-11849	-11856	-11850
-11769	-11776	-11770
-11761	-11768	-11762
-11753	-11760	-11754
-11745	-11752	-11746
-11737	-11744	-11738
-11729	-11736	-11730
-11721	-11728	-11722
-11705	-11712	-11706
-11697	-11704	-11698
-11689	-11696	-11690
-11681	-11688	-11682
-11673	-11680	-11674
-11665	-11672	-11666
-11657	-11664	-11658
-11641	-11648	-11642
-11633	-11640	-11634
-11625	-11632	-11626
-11617	-11624	-11618
-11609	-11616	-11610
-11601	-11608	-11602
-11593	-11600	-11594
-11577	-11584	-11578
-11569	-11576	-11570
-11561	-11568	-11562
-11553	-11560	-11554
-11545	-11552	-11546
-11537	-11544	-11538
-11529	-11536	-11530
-11513	-11520	-11514
-11505	-11512	-11506
-11497	-11504	-11498
-11489	-11496	-11490
-11481	-11488	-11482
-11473	-11480	-11474
-11465	-11472	-11466
-11449	-11456	-11450
-11441	-11448	-11442
-11433	-11440	-11434
-11425	-11432	-11426
-11417	-11424	-11418
-11409	-11416	-11410
-11401	-11408	-11402
-11385	-11392	-11386
-11377	-11384	-11378
-11369	-11376	-11370
-11361	-11368	-11362
-11353	-11360	-11354
-11345	-11352	-11346
-11337	-11344	-11338
-11257	-11264	-11258
-11249	-11256	-11250
-11241	-11248	-11242
-11233	-11240	-11234
-11225	-11232	-11226
-11217	-11224	-11218
-11209	-11216	-11210
-11193	-11200	-11194
-11185	-11192	-11186
-11177	-11184	-11178
-11169	-11176	-11170
-11161	-11168	-11162
-11153	-11160	-11154
-11145	-11152	-11146
-11129	-11136	-11130
-11121	-11128	-11122
-11113	-11120	-11114
-11105	-11112	-11106
-11097	-11104	-11098
-11089	-11096	-11090
-11081	-11088	-11082
-11065	-11072	-11066
-11057	-11064	-11058
-11049	-11056	-11050
-11041	-11048	-11042
-11033	-11040	-11034
-11025	-11032	-11026
-11017	-11024	-11018
-11001	-11008	-11002
-10993	-11000	-10994
-10985	-10992	-10986
-10977	-10984	-10978
-10969	-10976	-10970
-10961	-10968	-10962
-10953	-10960	-10954
-10937	-10944	-10938
-10929	-10936	-10930
-10921	-10928	-10922
-10913	-10920	-10914
-10905	-10912	-10906
-10897	-10904	-10898
-10889	-10896	-10890
-10873	-10880	-10874
-10865	-10872	-10866
-10857	-10864	-10858
-10849	-10856	-10850
-10841	-10848	-10842
-10833	-10840	-10834
-10825	-10832	-10826
-10745	-10752	-10746
-10729	-10736	-10730
-10721	-10728	-10722
-10713	-10720	-10714
-10705	-10712	-10706
-10697	-10704	-10698
-10617	-10624	-10618
-10609	-10616	-10610
-10601	-10608	-10602
-10593	-10600	-10594
-10585	-10592	-10586
-10577	-10584	-10578
-10569	-10576	-10570
-10553	-10560	-10554
-10545	-10552	-10546
-10537	-10544	-10538
-10529	-10536	-10530
-10521	-10528	-10522
-10513	-10520	-10514
-10505	-10512	-10506
-10489	-10496	-10490
-10481	-10488	-10482
-10473	-10480	-10474
-10465	-10472	-10466
-10457	-10464	-10458
-10449	-10456	-10450
-10441	-10448	-10442
-10425	-10432	-10426
-10417	-10424	-10418
-10409	-10416	-10410
-10401	-10408	-10402
-10393	-10400	-10394
-10385	-10392	-10386
-10377	-10384	-10378
-10361	-10368	-10362
-10353	-10360	-10354
-10345	-10352	-10346
-10337	-10344	-10338
-10329	-10336	-10330
-10321	-10328	-10322
-10313	-10320	-10314
-10233	-10240	-10234
-10225	-10232	-10226
-10217	-10224	-10218
-10209	-10216	-10210
-10201	-10208	-10202
-10193	-10200	-10194
-10185	-10192	-10186
-10169	-10176	-10170
-10161	-10168	-10162
-10153	-10160	-10154
-10145	-10152	-10146
-10137	-10144	-10138
-10129	-10136	-10130
-10121	-10128	-10122
-10105	-10112	-10106
-10097	-10104	-10098
-10089	-10096	-10090
-10081	-10088	-10082
-10073	-10080	-10074
-10065	-10072	-10066
-10057	-10064	-10058
-10041	-10048	-10042
-10033	-10040	-10034
-10025	-10032	-10026
-10017	-10024	-10018
-10009	-10016	-10010
-10001	-10008	-10002
-9993	-10000	-9994
-9977	-9984	-9978
-9969	-9976	-9970
-9961	-9968	-9962
-9953	-9960	-9954
-9945	-9952	-9946
-9937	-9944	-9938
-9929	-9936	-9930
-9913	-9920	-9914
-9905	-9912	-9906
-9897	-9904	-9898
-9889	-9896	-9890
-9881	-9888	-9882
-9873	-9880	-9874
-9865	-9872	-9866
-9849	-9856	-9850
-9841	-9848	-9842
-9833	-9840	-9834
-9825	-9832	-9826
-9817	-9824	-9818
-9809	-9816	-9810
-9801	-9808	-9802
-9721	-9728	-9722
-9713	-9720	-9714
-9705	-9712	-9706
-9697	-9704	-9698
-9689	-9696	-9690
-9681	-9688	-9682
-9673	-9680	-9674
-9657	-9664	-9658
-9649	-9656	-9650
-9641	-9648	-9642
-9633	-9640	-9634
-9625	-9632	-9626
-9617	-9624	-9618
-9609	-9616	-9610
-9593	-9600	-9594
-9585	-9592	-9586
-9577	-9584	-9578
-9569	-9576	-9570
-9561	-9568	-9562
-9553	-9560	-9554
-9545	-9552	-9546
-9529	-9536	-9530
-9521	-9528	-9522
-9513	-9520	-9514
-9505	-9512	-9506
-9497	-9504	-9498
-9489	-9496	-9490
-9481	-9488	-9482
-9465	-9472	-9466
-9457	-9464	-9458
-9449	-9456	-9450
-9441	-9448	-9442
-9433	-9440	-9434
-9425	-9432	-9426
-9417	-9424	-9418
-9401	-9408	-9402
-9393	-9400	-9394
-9385	-9392	-9386
-9377	-9384	-9378
-9369	-9376	-9370
-9361	-9368	-9362
-9353	-9360	-9354
-9337	-9344	-9338
-9329	-9336	-9330
-9321	-9328	-9322
-9313	-9320	-9314
-9305	-9312	-9306
-9297	-9304	-9298
-9289	-9296	-9290
-9209	-9216	-9210
-9201	-9208	-9202
-9193	-9200	-9194
-9185	-9192	-9186
-9177	-9184	-9178
-9169	-9176	-9170
-9161	-9168	-9162
-9145	-9152	-9146
-9137	-9144	-9138
-9129	-9136	-9130
-9121	-9128	-9122
-9113	-9120	-9114
-9105	-9112	-9106
-9097	-9104	-9098
-9081	-9088	-9082
-9073	-9080	-9074
-9065	-9072	-9066
-9057	-9064	-9058
-9049	-9056	-9050
-9041	-9048	-9042
-9033	-9040	-9034
-9017	-9024	-9018
-9009	-9016	-9010
-9001	-9008	-9002
-8993	-9000	-8994
-8985	-8992	-8986
-8977	-8984	-8978
-8969	-8976	-8970
-8953	-8960	-8954
-8945	-8952	-8946
-8937	-8944	-8938
-8929	-8936	-8930
-8921	-8928	-8922
-8913	-8920	-8914
-8905	-8912	-8906
-8889	-8896	-8890
-8881	-8888	-8882
-8873	-8880	-8874
-8865	-8872	-8866
-8857	-8864	-8858
-8849	-8856	-8850
-8841	-8848	-8842
-8825	-8832	-8826
-8817	-8824	-8818
-8809	-8816	-8810
-8801	-8808	-8802
-8793	-8800	-8794
-8785	-8792	-8786
-8777	-8784	-8778
-8697	-8704	-8698
-8689	-8696	-8690
-8681	-8688	-8682
-8673	-8680	-8674
-8665	-8672	-8666
-8657	-8664	-8658
-8649	-8656	-8650
-8633	-8640	-8634
-8625	-8632	-8626
-8617	-8624	-8618
-8609	-8616	-8610
-8601	-8608	-8602
-8593	-8600	-8594
-8585	-8592	-8586
-8569	-8576	-8570
-8561	-8568	-8562
-8553	-8560	-8554
-8545	-8552	-8546
-8537	-8544	-8538
-8529	-8536	-8530
-8521	-8528	-8522
-8505	-8512	-8506
-8497	-8504	-8498
-8489	-8496	-8490
-8481	-8488	-8482
-8473	-8480	-8474
-8465	-8472	-8466
-8457	-8464	-8458
-8441	-8448	-8442
-8433	-8440	-8434
-8425	-8432	-8426
-8417	-8424	-8418
-8409	-8416	-8410
-8401	-8408	-8402
-8393	-8400	-8394
-8377	-8384	-8378
-8369	-8376	-8370
-8361	-8368	-8362
-8353	-8360	-8354
-8345	-8352	-8346
-8337	-8344	-8338
-8329	-8336	-8330
-8313	-8320	-8314
-8305	-8312	-8306
-8297	-8304	-8298
-8289	-8296	-8290
-8281	-8288	-8282
-8273	-8280	-8274
-8265	-8272	-8266
-8185	-8192	-8186
-8177	-8184	-8178
-8169	-8176	-8170
-8161	-8168	-8162
-8153	-8160	-8154
-8145	-8152	-8146
-8137	-8144	-8138
-8121	-8128	-8122
-8113	-8120	-8114
-8105	-8112	-8106
-8097	-8104	-8098
-8089	-8096	-8090
